game_id,date,time,game_folder,game_url,home_team,away_team,home_pts,away_pts,home_win,away_win,point_diff,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_reb,home_ast,home_fg_pct,home_ft_pct,home_oreb,home_dreb,home_tov,home_stl,home_blk,home_fouls,home_eff,home_2pm,home_2pa,home_3pm,home_3pa,home_ftm,home_fta,home_fgm,home_fga,away_reb,away_ast,away_fg_pct,away_ft_pct,away_oreb,away_dreb,away_tov,away_stl,away_blk,away_fouls,away_eff,away_2pm,away_2pa,away_3pm,away_3pa,away_ftm,away_fta,away_fgm,away_fga,home_possessions_proxy,away_possessions_proxy,home_off_rating_proxy,away_off_rating_proxy,away_def_rating_proxy,home_def_rating_proxy,schedule_home_team,schedule_away_team
837969,2026-03-07,7:00 PM,mar-7-2026_837969_ueb-gesteco-cividale_vs_forli,https://www.proballers.com/basketball/game/837969/ueb-gesteco-cividale-forli-2026-03-07,UEB Gesteco Cividale,Unieuro Forli,80,84,0,1,-4,31,13,13,23,25,12,21,26,40,26,37.3,87.0,11,29,10,6,1,18,95,15,33,10,34,20,23,25,67,38,21,47.6,75.0,8,30,9,6,1,20,99,18,39,12,24,12,16,30,63,76.1,71.0,105.12483574244416,118.30985915492957,105.12483574244416,118.30985915492957,UEB Gesteco Cividale,Forli
837968,2026-03-07,7:30 PM,mar-7-2026_837968_tramec-cento_vs_mestre,https://www.proballers.com/basketball/game/837968/tramec-cento-mestre-2026-03-07,Sella Cento,Gemini Mestre,61,82,0,1,-21,17,16,16,12,23,19,28,12,38,7,35.8,56.3,10,28,11,6,2,17,50,20,38,4,29,9,16,24,67,49,9,49.3,60.0,11,38,8,6,2,22,96,26,49,8,20,6,10,34,69,75.0,70.4,81.33333333333333,116.4772727272727,81.33333333333333,116.4772727272727,Tramec Cento,Mestre
837967,2026-03-08,5:00 PM,mar-8-2026_837967_real-rieti_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837967/real-rieti-liofilchem-roseto-2026-03-08,Real Sebastiani Rieti,Liofilchem Roseto,89,84,1,0,5,15,17,34,23,19,17,13,35,38,21,50.0,90.0,10,28,14,3,0,24,103,22,38,12,30,9,10,34,68,40,11,43.9,69.6,12,28,7,7,3,19,85,19,38,10,28,16,23,29,66,76.4,71.1,116.49214659685863,118.14345991561181,116.49214659685863,118.14345991561181,Real Rieti,Liofilchem Roseto
837962,2026-03-08,5:00 PM,mar-8-2026_837962_rimini_vs_brindisi,https://www.proballers.com/basketball/game/837962/rimini-brindisi-2026-03-08,Dole Basket Rimini,Valtur Brindisi,84,70,1,0,14,13,31,17,23,16,20,16,18,41,18,45.1,80.0,11,30,13,3,2,19,95,20,45,12,26,8,10,32,71,40,16,37.1,80.0,12,28,8,4,1,21,70,19,43,4,19,20,25,23,62,77.4,69.0,108.52713178294573,101.44927536231884,108.52713178294573,101.44927536231884,Rimini,Brindisi
837963,2026-03-08,5:00 PM,mar-8-2026_837963_tesi-pistoia_vs_scafati,https://www.proballers.com/basketball/game/837963/tesi-pistoia-scafati-2026-03-08,Estra Pistoia,Givova Scafati,82,97,0,1,-15,24,24,17,17,18,19,28,32,30,17,45.8,72.2,8,22,16,4,0,22,81,12,31,15,28,13,18,27,59,41,26,52.3,86.7,10,31,8,6,1,23,121,18,32,16,33,13,15,34,65,74.9,69.6,109.47930574098798,139.36781609195404,109.47930574098798,139.36781609195404,Tesi Pistoia,Scafati
837966,2026-03-08,5:00 PM,mar-8-2026_837966_reale-mutua-torino_vs_tezenis-verona,https://www.proballers.com/basketball/game/837966/reale-mutua-torino-tezenis-verona-2026-03-08,Reale Mutua Torino,Tezenis Verona,74,76,0,1,-2,12,16,22,24,22,19,17,18,28,8,39.1,83.3,12,16,6,10,1,18,70,22,42,5,27,15,18,27,69,34,15,50.0,55.6,10,24,17,4,0,21,79,16,31,13,27,5,9,29,58,70.9,69.0,104.37235543018335,110.14492753623189,104.37235543018335,110.14492753623189,Reale Mutua Torino,Tezenis Verona
837970,2026-03-08,5:00 PM,mar-8-2026_837970_pesaro_vs_juvi-cremona,https://www.proballers.com/basketball/game/837970/pesaro-juvi-cremona-2026-03-08,Victoria Libertas Pesaro,Ferraroni Juvi Cremona,76,64,1,0,12,18,18,14,26,21,14,17,12,40,15,42.6,65.4,8,32,16,6,1,20,79,19,44,7,17,17,26,26,61,43,9,37.9,75.0,12,31,14,5,4,23,58,20,41,5,25,9,12,25,66,80.4,73.3,94.52736318407959,87.31241473396999,94.52736318407959,87.31241473396999,Pesaro,Juvi Cremona
837934,2026-03-11,7:30 PM,mar-11-2026_837934_fortitudo-bologna_vs_tramec-cento,https://www.proballers.com/basketball/game/837934/fortitudo-bologna-tramec-cento-2026-03-11,Fortitudo Bologna,Sella Cento,78,70,1,0,8,17,19,24,18,24,16,20,10,41,18,41.2,80.0,11,30,11,7,3,20,93,18,42,10,26,12,15,28,68,29,13,38.1,62.5,8,21,8,7,5,18,71,12,34,12,29,10,16,24,63,74.6,70.0,104.55764075067025,100.0,104.55764075067025,100.0,Fortitudo Bologna,Tramec Cento
837936,2026-03-14,7:30 PM,mar-14-2026_837936_delfes-avellino_vs_real-rieti,https://www.proballers.com/basketball/game/837936/del-fes-avellino-real-rieti-2026-03-14,Avellino Basket,Real Sebastiani Rieti,86,71,1,0,15,25,20,14,27,16,19,16,20,31,15,51.9,80.0,7,24,16,6,3,26,94,19,31,8,21,24,30,27,52,24,12,35.5,78.6,9,15,17,8,1,27,53,17,42,5,20,22,28,22,62,74.2,82.3,115.90296495956873,86.26974483596598,115.90296495956873,86.26974483596598,Del.Fes Avellino,Real Rieti
837975,2026-03-21,7:30 PM,mar-21-2026_837975_fortitudo-bologna_vs_rimini,https://www.proballers.com/basketball/game/837975/fortitudo-bologna-rimini-2026-03-21,Fortitudo Bologna,Dole Basket Rimini,78,76,1,0,2,15,13,22,18,24,17,16,11,46,21,31.3,82.8,17,29,5,5,1,24,86,21,50,4,30,24,29,25,80,43,20,38.2,78.3,11,32,12,3,2,22,85,20,38,6,30,18,23,26,68,80.8,79.1,96.53465346534654,96.08091024020227,96.53465346534654,96.08091024020227,Fortitudo Bologna,Rimini
837976,2026-03-21,7:00 PM,mar-21-2026_837976_mestre_vs_pesaro,https://www.proballers.com/basketball/game/837976/mestre-pesaro-2026-03-21,Gemini Mestre,Victoria Libertas Pesaro,75,93,0,1,-18,26,18,23,8,17,29,32,15,45,12,36.9,66.7,14,31,14,6,1,21,70,15,37,9,28,18,27,24,65,36,13,50.0,91.3,4,32,10,7,3,24,105,24,40,8,24,21,23,32,64,76.9,80.1,97.52925877763329,116.1048689138577,97.52925877763329,116.1048689138577,Mestre,Pesaro
837978,2026-03-21,7:30 PM,mar-21-2026_837978_delfes-avellino_vs_tramec-cento,https://www.proballers.com/basketball/game/837978/del-fes-avellino-tramec-cento-2026-03-21,Avellino Basket,Sella Cento,98,94,1,0,4,30,11,18,20,18,32,11,18,37,26,47.4,61.9,12,25,17,13,0,28,104,23,45,13,31,13,21,36,76,38,20,46.2,82.1,12,26,21,7,1,23,96,19,27,11,38,23,28,30,65,90.2,86.3,108.64745011086474,108.92236384704519,108.64745011086474,108.92236384704519,Del.Fes Avellino,Tramec Cento
837981,2026-03-21,7:30 PM,mar-21-2026_837981_brindisi_vs_real-rieti,https://www.proballers.com/basketball/game/837981/brindisi-real-rieti-2026-03-21,Valtur Brindisi,Real Sebastiani Rieti,90,81,1,0,9,21,26,23,20,25,10,22,24,23,16,46.7,73.3,8,15,11,10,0,33,88,16,32,12,28,22,30,28,60,36,16,50.0,59.0,12,24,22,8,1,28,79,17,27,8,23,23,39,25,50,76.2,77.2,118.11023622047243,104.92227979274611,118.11023622047243,104.92227979274611,Brindisi,Real Rieti
837974,2026-03-22,5:00 PM,mar-22-2026_837974_juvi-cremona_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837974/juvi-cremona-wegreenit-urania-milano-2026-03-22,Ferraroni Juvi Cremona,Wegreenit Urania Milano,98,85,1,0,13,24,24,27,23,15,27,20,23,38,24,51.4,100.0,13,25,12,8,1,25,122,26,42,11,30,13,13,37,72,24,16,47.5,77.8,5,19,12,7,2,22,85,20,42,8,17,21,27,28,59,76.7,77.9,127.77053455019556,109.1142490372272,127.77053455019556,109.1142490372272,Juvi Cremona,Wegreenit Urania Milano
837980,2026-03-22,5:00 PM,mar-22-2026_837980_tezenis-verona_vs_libertas-livorno,https://www.proballers.com/basketball/game/837980/tezenis-verona-libertas-livorno-2026-03-22,Tezenis Verona,Libertas Livorno 1947,84,69,1,0,15,19,22,21,22,16,17,16,20,36,19,47.6,69.2,8,28,13,5,2,23,96,15,31,15,32,9,13,30,63,25,12,40.7,85.7,3,22,12,8,1,20,68,15,24,7,30,18,21,22,54,73.7,72.2,113.97557666214382,95.56786703601108,113.97557666214382,95.56786703601108,Tezenis Verona,Libertas Livorno
837972,2026-03-22,5:00 PM,mar-22-2026_837972_ruvo-di-puglia_vs_forli,https://www.proballers.com/basketball/game/837972/ruvo-di-puglia-forli-2026-03-22,Crifo Wines Ruvo di Puglia,Unieuro Forli,87,84,1,0,3,15,28,25,19,28,18,19,19,42,17,40.8,68.4,12,30,7,7,0,20,95,19,50,12,26,13,19,31,76,33,16,47.7,71.4,3,30,10,4,2,17,91,19,37,12,28,10,14,31,65,79.4,78.2,109.57178841309823,107.41687979539643,109.57178841309823,107.41687979539643,Ruvo di Puglia,Forli
837973,2026-03-22,5:00 PM,mar-22-2026_837973_tesi-pistoia_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837973/tesi-pistoia-reale-mutua-torino-2026-03-22,Estra Pistoia,Reale Mutua Torino,72,80,0,1,-8,20,11,17,24,23,23,22,12,23,8,38.6,90.9,6,17,12,8,4,22,66,14,28,8,29,20,22,22,57,25,20,47.3,76.2,8,17,12,7,1,20,87,14,34,12,21,16,21,26,55,72.7,68.2,99.03713892709766,117.30205278592373,99.03713892709766,117.30205278592373,Tesi Pistoia,Reale Mutua Torino
837977,2026-03-22,5:00 PM,mar-22-2026_837977_scafati_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837977/scafati-ueb-gesteco-cividale-2026-03-22,Givova Scafati,UEB Gesteco Cividale,90,80,1,0,10,23,22,22,23,19,22,18,21,34,21,54.1,82.4,9,25,9,1,0,20,106,23,36,10,25,14,17,33,61,28,18,47.0,52.9,11,17,5,7,1,20,86,22,45,9,21,9,17,31,66,68.5,67.5,131.38686131386862,118.5185185185185,131.38686131386862,118.5185185185185,Scafati,UEB Gesteco Cividale
837984,2026-03-25,7:45 PM,mar-25-2026_837984_libertas-livorno_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837984/libertas-livorno-tesi-pistoia-2026-03-25,Libertas Livorno 1947,Estra Pistoia,60,68,0,1,-8,14,19,16,11,19,12,14,23,41,15,28.2,78.6,14,27,9,4,4,23,61,11,33,9,38,11,14,20,71,46,9,37.5,85.7,9,37,15,6,4,19,80,13,30,8,26,18,21,21,56,72.2,71.2,83.10249307479224,95.50561797752809,83.10249307479224,95.50561797752809,Libertas Livorno,Tesi Pistoia
837985,2026-03-25,7:30 PM,mar-25-2026_837985_reale-mutua-torino_vs_scafati,https://www.proballers.com/basketball/game/837985/reale-mutua-torino-scafati-2026-03-25,Reale Mutua Torino,Givova Scafati,74,82,0,1,-8,18,13,13,30,15,23,16,28,36,12,39.1,66.7,14,22,9,6,0,25,70,19,48,8,21,12,18,27,69,39,13,44.4,72.7,11,28,12,3,0,22,81,18,34,10,29,16,22,28,63,71.9,73.7,102.92072322670374,111.2618724559023,102.92072322670374,111.2618724559023,Reale Mutua Torino,Scafati
837986,2026-03-25,8:00 PM,mar-25-2026_837986_real-rieti_vs_juvi-cremona,https://www.proballers.com/basketball/game/837986/real-rieti-juvi-cremona-2026-03-25,Real Sebastiani Rieti,Ferraroni Juvi Cremona,80,53,1,0,27,26,15,21,18,16,13,11,13,39,21,48.4,66.7,12,27,12,7,3,21,98,25,46,6,18,12,18,31,64,28,11,30.6,80.0,5,23,23,8,3,24,39,8,20,7,29,16,20,15,49,71.9,75.8,111.26564673157162,69.92084432717678,111.26564673157162,69.92084432717678,Real Rieti,Juvi Cremona
837987,2026-03-25,7:30 PM,mar-25-2026_837987_tramec-cento_vs_brindisi,https://www.proballers.com/basketball/game/837987/tramec-cento-brindisi-2026-03-25,Sella Cento,Valtur Brindisi,74,75,0,1,-1,20,19,19,16,15,24,19,17,38,18,42.2,64.7,12,26,11,4,5,20,84,18,42,9,22,11,17,27,64,35,16,43.9,57.1,7,28,10,6,1,23,77,20,39,9,27,8,14,29,66,70.5,75.2,104.9645390070922,99.73404255319149,104.9645390070922,99.73404255319149,Tramec Cento,Brindisi
837982,2026-03-25,7:30 PM,mar-25-2026_837982_rimini_vs_tezenis-verona,https://www.proballers.com/basketball/game/837982/rimini-tezenis-verona-2026-03-25,Dole Basket Rimini,Tezenis Verona,74,86,0,1,-12,23,13,20,18,16,31,18,21,27,20,39.7,81.8,8,19,10,5,3,17,75,16,35,11,33,9,11,27,68,45,25,52.2,87.5,10,35,13,4,2,16,113,26,44,9,23,7,8,35,67,74.8,73.5,98.93048128342247,117.00680272108843,98.93048128342247,117.00680272108843,Rimini,Tezenis Verona
837989,2026-03-25,7:00 PM,mar-25-2026_837989_forli_vs_delfes-avellino,https://www.proballers.com/basketball/game/837989/forli-del-fes-avellino-2026-03-25,Unieuro Forli,Avellino Basket,73,71,1,0,2,18,15,26,14,19,15,16,21,43,13,42.9,57.1,14,29,17,2,5,22,76,16,29,11,34,8,14,27,63,33,18,43.1,57.1,8,25,11,10,0,25,75,21,41,7,24,8,14,28,65,72.2,74.2,101.10803324099722,95.68733153638813,101.10803324099722,95.68733153638813,Forli,Del.Fes Avellino
837991,2026-03-25,7:30 PM,mar-25-2026_837991_wegreenit-urania-milano_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837991/wegreenit-urania-milano-ruvo-di-puglia-2026-03-25,Wegreenit Urania Milano,Crifo Wines Ruvo di Puglia,110,86,1,0,24,21,31,30,28,25,24,16,21,36,26,63.4,55.6,7,29,14,6,0,19,134,30,48,15,23,5,9,45,71,26,11,45.9,76.9,11,15,10,7,3,19,80,26,45,8,29,10,13,34,74,82.0,78.7,134.14634146341464,109.27573062261753,134.14634146341464,109.27573062261753,Wegreenit Urania Milano,Ruvo di Puglia
837988,2026-03-25,7:30 PM,mar-25-2026_837988_ueb-gesteco-cividale_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837988/ueb-gesteco-cividale-liofilchem-roseto-2026-03-25,UEB Gesteco Cividale,Liofilchem Roseto,84,55,1,0,29,22,28,21,13,9,11,20,15,36,21,44.3,80.0,9,27,5,7,2,20,107,13,26,14,35,16,20,27,61,29,10,29.8,68.4,7,22,13,3,1,21,39,9,27,8,30,13,19,17,57,65.8,71.4,127.65957446808511,77.03081232492997,127.65957446808511,77.03081232492997,UEB Gesteco Cividale,Liofilchem Roseto
837990,2026-03-25,7:30 PM,mar-25-2026_837990_pesaro_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837990/pesaro-fortitudo-bologna-2026-03-25,Victoria Libertas Pesaro,Fortitudo Bologna,84,86,0,1,-2,19,21,20,24,26,17,21,22,26,20,44.3,82.4,6,20,9,4,1,23,88,11,22,16,39,14,17,27,61,48,15,41.4,72.7,19,29,13,5,0,20,91,17,32,12,38,16,22,29,70,71.5,73.7,117.48251748251748,116.68928086838535,117.48251748251748,116.68928086838535,Pesaro,Fortitudo Bologna
837996,2026-03-28,7:00 PM,mar-28-2026_837996_mestre_vs_brindisi,https://www.proballers.com/basketball/game/837996/mestre-brindisi-2026-03-28,Gemini Mestre,Valtur Brindisi,86,70,1,0,16,14,27,26,19,11,20,15,24,36,12,56.4,60.9,10,26,15,2,1,23,84,21,36,10,19,14,23,31,55,27,14,47.3,56.0,4,23,9,6,4,23,69,22,36,4,19,14,25,26,55,70.1,71.0,122.68188302425106,98.59154929577466,122.68188302425106,98.59154929577466,Mestre,Brindisi
838001,2026-03-28,7:30 PM,mar-28-2026_838001_wegreenit-urania-milano_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/838001/wegreenit-urania-milano-reale-mutua-torino-2026-03-28,Wegreenit Urania Milano,Reale Mutua Torino,63,65,0,1,-2,14,20,21,8,18,15,20,12,39,15,44.1,46.7,13,26,13,5,1,19,67,22,40,4,19,7,15,26,59,38,9,33.3,93.3,17,21,6,9,2,18,66,18,45,5,24,14,15,23,69,65.6,64.6,96.03658536585367,100.61919504643964,96.03658536585367,100.61919504643964,Wegreenit Urania Milano,Reale Mutua Torino
838000,2026-03-29,4:00 PM,mar-29-2026_838000_tezenis-verona_vs_tramec-cento,https://www.proballers.com/basketball/game/838000/tezenis-verona-tramec-cento-2026-03-29,Tezenis Verona,Sella Cento,84,83,1,0,1,18,28,21,17,25,16,15,27,39,11,43.8,88.0,16,23,16,6,0,22,83,22,45,6,19,22,25,28,64,29,10,50.8,77.3,9,20,14,8,1,24,79,24,40,6,19,17,22,30,59,75.0,73.7,112.00000000000001,112.61872455902306,112.00000000000001,112.61872455902306,Tezenis Verona,Tramec Cento
837999,2026-03-29,4:00 PM,mar-29-2026_837999_liofilchem-roseto_vs_rimini,https://www.proballers.com/basketball/game/837999/liofilchem-roseto-rimini-2026-03-29,Liofilchem Roseto,Dole Basket Rimini,92,86,1,0,6,30,30,11,21,22,27,24,13,36,16,55.6,84.6,7,29,10,3,0,22,107,20,35,10,19,22,26,30,54,27,16,47.0,66.7,11,16,5,3,0,23,83,17,30,14,36,10,15,31,66,68.4,66.6,134.50292397660817,129.12912912912915,134.50292397660817,129.12912912912915,Liofilchem Roseto,Rimini
837992,2026-03-29,4:00 PM,mar-29-2026_837992_ruvo-di-puglia_vs_real-rieti,https://www.proballers.com/basketball/game/837992/ruvo-di-puglia-real-rieti-2026-03-29,Crifo Wines Ruvo di Puglia,Real Sebastiani Rieti,75,84,0,1,-9,16,14,27,18,25,24,20,15,22,19,51.0,81.8,3,19,16,7,1,14,78,18,30,7,19,18,22,25,49,31,15,55.7,75.0,8,23,14,8,0,20,91,24,40,10,21,6,8,34,61,71.7,70.5,104.60251046025104,119.14893617021276,104.60251046025104,119.14893617021276,Ruvo di Puglia,Real Rieti
837993,2026-03-29,6:00 PM,mar-29-2026_837993_tesi-pistoia_vs_pesaro,https://www.proballers.com/basketball/game/837993/tesi-pistoia-pesaro-2026-03-29,Estra Pistoia,Victoria Libertas Pesaro,89,91,0,1,-2,18,18,23,30,18,25,22,26,32,15,48.5,92.9,10,22,9,5,2,18,99,20,33,12,33,13,14,32,66,26,27,54.1,91.7,3,23,10,6,2,19,113,19,30,14,31,11,12,33,61,71.2,73.3,125.0,124.14733969986358,125.0,124.14733969986358,Tesi Pistoia,Pesaro
837995,2026-03-29,4:00 PM,mar-29-2026_837995_fortitudo-bologna_vs_delfes-avellino,https://www.proballers.com/basketball/game/837995/fortitudo-bologna-del-fes-avellino-2026-03-29,Fortitudo Bologna,Avellino Basket,71,62,1,0,9,25,15,16,15,17,15,15,15,41,20,39.0,80.0,14,27,11,4,2,25,85,14,32,9,27,16,20,23,59,41,13,31.3,68.2,15,26,10,4,0,21,55,13,31,7,33,15,22,20,64,64.8,68.7,109.5679012345679,90.24745269286754,109.5679012345679,90.24745269286754,Fortitudo Bologna,Del.Fes Avellino
837997,2026-03-29,4:00 PM,mar-29-2026_837997_scafati_vs_forli,https://www.proballers.com/basketball/game/837997/scafati-forli-2026-03-29,Givova Scafati,Unieuro Forli,96,72,1,0,24,25,21,28,22,18,20,28,6,40,18,52.2,52.4,13,27,5,4,3,17,112,20,38,15,29,11,21,35,67,30,16,42.6,78.6,8,22,9,3,1,21,71,17,34,9,27,11,14,26,61,68.2,68.2,140.7624633431085,105.57184750733137,140.7624633431085,105.57184750733137,Scafati,Forli
837998,2026-03-29,5:00 PM,mar-29-2026_837998_libertas-livorno_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837998/libertas-livorno-ueb-gesteco-cividale-2026-03-29,Libertas Livorno 1947,UEB Gesteco Cividale,76,77,0,1,-1,19,22,20,15,9,23,28,17,24,18,42.2,84.2,9,15,9,7,3,21,79,21,39,6,25,16,19,27,64,29,18,52.0,72.2,6,23,16,6,2,24,87,14,28,12,22,13,18,26,50,72.4,67.9,104.97237569060773,113.4020618556701,104.97237569060773,113.4020618556701,Libertas Livorno,UEB Gesteco Cividale
838011,2026-04-03,6:45 PM,apr-3-2026_838011_pesaro_vs_tezenis-verona,https://www.proballers.com/basketball/game/838011/pesaro-tezenis-verona-2026-04-03,Victoria Libertas Pesaro,Tezenis Verona,84,83,1,0,1,24,18,21,21,21,22,16,24,26,17,54.4,72.2,6,20,10,3,1,24,90,22,34,9,23,13,18,31,57,32,21,45.6,57.1,12,20,9,4,0,22,88,18,33,13,35,8,14,31,68,68.9,71.2,121.91582002902757,116.57303370786516,121.91582002902757,116.57303370786516,Pesaro,Tezenis Verona
838003,2026-04-04,6:00 PM,apr-4-2026_838003_delfes-avellino_vs_juvi-cremona,https://www.proballers.com/basketball/game/838003/del-fes-avellino-juvi-cremona-2026-04-04,Avellino Basket,Ferraroni Juvi Cremona,72,83,0,1,-11,18,19,10,25,21,19,27,16,36,17,40.0,82.1,12,24,8,4,0,25,79,17,36,5,19,23,28,22,55,33,17,47.2,95.2,6,27,7,3,2,27,96,12,22,13,31,20,21,25,53,63.3,63.2,113.74407582938389,131.32911392405063,113.74407582938389,131.32911392405063,Del.Fes Avellino,Juvi Cremona
838005,2026-04-04,6:30 PM,apr-4-2026_838005_reale-mutua-torino_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/838005/reale-mutua-torino-ruvo-di-puglia-2026-04-04,Reale Mutua Torino,Crifo Wines Ruvo di Puglia,77,69,1,0,8,15,24,17,21,21,17,13,18,41,14,38.8,71.4,15,26,13,11,3,22,82,16,39,10,28,15,21,26,67,45,15,44.6,50.0,13,32,16,5,1,21,72,23,45,6,20,5,10,29,65,74.2,72.4,103.77358490566037,95.30386740331491,103.77358490566037,95.30386740331491,Reale Mutua Torino,Ruvo di Puglia
838006,2026-04-04,6:30 PM,apr-4-2026_838006_real-rieti_vs_scafati,https://www.proballers.com/basketball/game/838006/real-rieti-scafati-2026-04-04,Real Sebastiani Rieti,Givova Scafati,76,81,0,1,-5,10,19,24,23,26,21,21,13,27,15,37.3,72.2,5,22,12,10,1,29,70,16,36,6,23,26,36,22,59,40,15,47.3,67.9,8,32,21,4,1,35,82,16,28,10,27,19,28,26,55,81.8,80.3,92.90953545232274,100.87173100871732,92.90953545232274,100.87173100871732,Real Rieti,Scafati
838007,2026-04-04,6:30 PM,apr-4-2026_838007_tramec-cento_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/838007/tramec-cento-wegreenit-urania-milano-2026-04-04,Sella Cento,Wegreenit Urania Milano,65,67,0,1,-2,17,12,23,13,13,21,23,10,39,14,35.6,75.0,13,26,4,6,3,16,68,25,47,1,26,12,16,26,73,47,15,42.1,66.7,11,36,11,2,1,20,75,19,41,5,16,14,21,24,57,71.0,66.2,91.54929577464789,101.2084592145015,91.54929577464789,101.2084592145015,Tramec Cento,Wegreenit Urania Milano
838008,2026-04-04,6:00 PM,apr-4-2026_838008_ueb-gesteco-cividale_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/838008/ueb-gesteco-cividale-fortitudo-bologna-2026-04-04,UEB Gesteco Cividale,Fortitudo Bologna,70,48,1,0,22,15,10,20,25,14,11,19,4,36,21,35.8,100.0,14,22,3,6,2,14,85,13,30,11,37,11,11,24,67,41,10,33.3,77.8,11,30,14,2,2,14,45,13,28,5,26,7,9,18,54,60.8,61.0,115.13157894736842,78.68852459016394,115.13157894736842,78.68852459016394,UEB Gesteco Cividale,Fortitudo Bologna
838009,2026-04-04,6:30 PM,apr-4-2026_838009_forli_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/838009/forli-liofilchem-roseto-2026-04-04,Unieuro Forli,Liofilchem Roseto,89,81,1,0,8,22,23,23,21,24,25,15,17,33,17,47.7,73.1,10,23,2,9,3,18,104,23,31,8,34,19,26,31,65,41,15,45.3,73.3,11,30,13,1,1,23,81,17,35,12,29,11,15,29,64,68.4,72.6,130.1169590643275,111.5702479338843,130.1169590643275,111.5702479338843,Forli,Liofilchem Roseto
838010,2026-04-04,6:30 PM,apr-4-2026_838010_brindisi_vs_libertas-livorno,https://www.proballers.com/basketball/game/838010/brindisi-libertas-livorno-2026-04-04,Valtur Brindisi,Libertas Livorno 1947,76,75,1,0,1,20,22,14,20,14,19,24,18,29,11,45.1,85.2,8,21,18,9,0,21,75,16,33,7,18,23,27,23,51,30,15,45.9,50.0,10,20,17,6,1,25,68,18,31,10,30,9,18,28,61,72.9,75.9,104.25240054869684,98.81422924901186,104.25240054869684,98.81422924901186,Brindisi,Libertas Livorno
838015,2026-04-08,6:30 PM,apr-8-2026_838015_mestre_vs_delfes-avellino,https://www.proballers.com/basketball/game/838015/mestre-del-fes-avellino-2026-04-08,Gemini Mestre,Avellino Basket,83,85,0,1,-2,22,24,20,17,26,19,24,16,30,14,40.9,77.8,7,23,7,6,1,23,82,19,44,8,22,21,27,27,66,47,14,42.3,76.2,17,30,12,3,1,24,92,21,45,9,26,16,21,30,71,77.9,75.2,106.54685494223361,113.03191489361701,106.54685494223361,113.03191489361701,Mestre,Del.Fes Avellino
838013,2026-04-08,6:30 PM,apr-8-2026_838013_tesi-pistoia_vs_rimini,https://www.proballers.com/basketball/game/838013/tesi-pistoia-rimini-2026-04-08,Estra Pistoia,Dole Basket Rimini,84,90,0,1,-6,25,17,23,19,17,27,25,21,35,17,44.9,85.7,13,22,8,3,3,15,94,21,43,10,26,12,14,31,69,32,23,47.8,78.6,12,20,6,4,1,18,106,17,33,15,34,11,14,32,67,70.2,67.2,119.65811965811966,133.92857142857142,119.65811965811966,133.92857142857142,Tesi Pistoia,Rimini
838014,2026-04-08,6:30 PM,apr-8-2026_838014_fortitudo-bologna_vs_juvi-cremona,https://www.proballers.com/basketball/game/838014/fortitudo-bologna-juvi-cremona-2026-04-08,Fortitudo Bologna,Ferraroni Juvi Cremona,73,62,1,0,11,22,21,17,13,15,15,16,16,41,22,35.3,81.3,13,28,13,10,0,26,86,12,31,12,37,13,16,24,68,31,17,40.0,54.2,4,27,16,3,5,18,61,11,24,9,26,13,24,20,50,75.0,72.6,97.33333333333334,85.39944903581268,97.33333333333334,85.39944903581268,Fortitudo Bologna,Juvi Cremona
838016,2026-04-08,6:30 PM,apr-8-2026_838016_scafati_vs_brindisi,https://www.proballers.com/basketball/game/838016/scafati-brindisi-2026-04-08,Givova Scafati,Valtur Brindisi,85,77,1,0,8,26,24,20,15,11,27,24,15,32,14,43.1,86.2,9,23,11,7,2,25,92,15,35,10,23,25,29,25,58,33,17,42.9,73.1,9,24,14,5,1,28,80,14,25,10,31,19,26,24,56,72.8,72.4,116.75824175824177,106.35359116022099,116.75824175824177,106.35359116022099,Scafati,Brindisi
838017,2026-04-08,6:45 PM,apr-8-2026_838017_libertas-livorno_vs_real-rieti,https://www.proballers.com/basketball/game/838017/libertas-livorno-real-rieti-2026-04-08,Libertas Livorno 1947,Real Sebastiani Rieti,80,72,1,0,8,19,21,17,23,21,18,17,16,36,18,36.2,78.6,14,22,18,14,2,26,82,17,35,8,34,22,28,25,69,31,17,42.1,70.4,8,23,19,10,1,28,71,19,38,5,19,19,27,24,57,85.3,79.9,93.78663540445487,90.11264080100125,93.78663540445487,90.11264080100125,Libertas Livorno,Real Rieti
